Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;1;01/09/2012;07:00;0;1;368;36;351;1;7;0;0;0;;0;368;364;364;363;362;360;36;359;350;358;358;357;357;356;355;355;355;354;354;354;353;353;352;352;352;352;352;354;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2012;17:00;0;1;368;36;351;1;7;0;0;0;;0;366;364;364;363;360;360;359;359;350;358;358;357;356;356;355;355;354;354;354;354;354;354;354;352;352;352;353;353;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2012;;1;1;368;36;351;1;7;0;0;0;;0;367;364;364;363;361;360;198;359;350;358;358;357;357;356;355;355;355;354;354;354;354;354;353;352;352;352;353;354;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/2012;;1;1;404;366;381;1;31;1;1;1;0;0;404;403;402;394;396;394;393;390;388;386;386;384;383;382;380;380;378;378;376;376;374;374;373;372;371;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2012;07:00;0;1;406;366;381;1;31;0;0;0;;0;406;404;402;390;396;395;393;392;388;387;388;384;384;382;380;380;379;378;376;376;375;374;373;372;371;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2012;17:00;0;1;406;366;381;1;31;0;0;0;;0;403;402;402;398;396;394;393;389;388;386;385;384;382;381;380;379;378;377;375;375;374;374;373;372;371;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2012;;1;1;406;366;381;1;31;0;0;0;;0;405;403;402;394;396;395;393;391;388;387;387;384;383;382;380;380;379;378;376;376;375;374;373;372;371;370;369;368;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2012;;1;1;465;407;432;1;31;1;1;1;0;0;465;461;459;457;453;451;447;445;444;443;440;438;436;434;432;431;429;427;425;423;422;420;420;418;416;414;414;412;411;408;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2012;07:00;0;1;466;406;432;1;31;0;0;0;;0;466;462;460;457;454;452;447;446;444;444;441;438;437;434;433;432;430;428;426;424;422;421;420;419;416;414;414;412;412;408;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2012;17:00;0;1;466;406;432;1;31;0;0;0;;0;464;460;458;456;452;450;448;444;444;442;440;438;436;434;432;430;428;426;424;422;422;420;419;418;416;414;413;412;410;408;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2012;;1;1;466;406;432;1;31;0;0;0;;0;465;461;459;457;453;451;448;445;444;443;441;438;437;434;433;431;429;427;425;423;422;421;420;419;416;414;414;412;411;408;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2012;;1;1;549;469;504;1;30;2;2;2;0;0;549;545;541;538;535;531;528;525;521;518;515;509;505;502;500;500;498;496;493;489;488;486;484;482;480;480;478;475;472;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/2012;07:00;0;1;550;468;504;1;30;0;0;0;;0;550;546;542;537;536;532;528;526;522;518;516;510;506;502;500;500;498;496;494;490;488;486;484;482;480;480;478;476;472;470;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;0
18460000;1;01/06/2012;17:00;0;1;550;468;504;1;30;0;0;0;;0;548;544;540;538;534;530;527;524;520;518;514;508;504;502;500;500;498;496;492;488;488;486;483;482;480;480;478;474;472;468;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;0
18460000;1;01/06/2012;;1;1;550;468;504;1;30;0;0;0;;0;549;545;541;538;535;531;528;525;521;518;515;509;505;502;500;500;498;496;493;489;488;486;484;482;480;480;478;475;472;469;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;0
18460000;2;01/05/2012;;1;1;701;554;623;1;31;1;1;1;0;0;701;698;696;692;687;683;676;668;660;650;640;631;623;615;608;602;600;600;600;600;600;600;600;597;593;583;573;569;563;559;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2012;07:00;0;1;702;553;623;1;31;0;0;0;;0;702;698;697;694;688;684;678;670;662;652;642;632;624;616;609;602;601;600;600;600;600;600;600;598;594;588;574;570;564;560;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2012;17:00;0;1;702;553;623;1;31;0;0;0;;0;700;698;696;690;686;682;674;667;658;648;638;630;622;614;606;602;600;600;600;600;600;600;600;596;592;578;572;568;562;558;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2012;;1;1;702;553;623;1;31;0;0;0;;0;701;698;697;692;687;683;676;669;660;650;640;631;623;615;608;602;601;600;600;600;600;600;600;597;593;583;573;569;563;559;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2012;;1;1;896;715;786;1;30;1;1;1;0;0;896;888;880;869;860;850;840;827;813;798;786;781;776;776;774;771;765;762;759;756;754;750;740;738;736;733;729;725;719;715;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/2012;07:00;0;1;898;714;786;1;30;0;0;0;;0;898;890;882;872;862;852;842;830;816;802;788;782;777;776;774;772;766;762;760;756;754;752;740;738;736;734;730;726;720;716;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2012;17:00;0;1;898;714;786;1;30;0;0;0;;0;894;886;878;866;859;848;838;824;810;794;784;780;776;776;774;770;764;762;758;756;754;748;740;738;736;732;728;724;718;714;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2012;;1;1;898;714;786;1;30;0;0;0;;0;896;888;880;869;861;850;840;827;813;798;786;781;777;776;774;771;765;762;759;756;754;750;740;738;736;733;729;725;719;715;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/2012;;1;1;910;874;889;29;17;1;1;1;0;0;888;888;888;888;886;883;882;884;884;884;884;882;879;878;876;875;874;874;879;883;887;890;894;902;905;906;909;909;910;907;902;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2012;07:00;0;1;910;872;889;29;18;0;0;0;;0;888;888;888;888;886;884;882;884;884;884;884;882;880;878;876;876;874;872;878;882;886;890;894;901;904;906;908;908;909;908;904;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2012;17:00;0;1;910;872;889;29;18;0;0;0;;0;888;888;888;888;886;882;882;884;884;884;884;882;878;878;876;874;874;876;880;884;888;890;894;902;906;907;909;909;910;907;901;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2012;;1;1;910;872;889;29;18;0;0;0;;0;888;888;888;888;886;883;882;884;884;884;884;882;879;878;876;875;874;874;879;883;887;890;894;902;905;907;909;909;910;908;903;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2012;;1;1;976;880;919;4;20;1;1;1;0;0;970;972;974;976;974;969;963;953;950;946;942;933;923;917;907;891;887;885;881;880;880;880;880;880;886;890;889;889;888;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
18460000;1;01/02/2012;07:00;0;1;976;880;919;4;19;0;0;0;;0;970;972;974;976;974;970;964;952;950;946;944;934;924;920;910;890;888;886;882;880;880;880;880;880;882;890;890;888;888;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;1;01/02/2012;17:00;0;1;976;880;919;4;19;0;0;0;;0;970;972;974;976;974;968;962;954;950;946;940;932;922;914;904;892;886;884;880;880;880;880;880;880;890;890;888;890;888;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;1;01/02/2012;;1;1;976;880;919;4;19;0;0;0;;0;970;972;974;976;974;969;963;953;950;946;942;933;923;917;907;891;887;885;881;880;880;880;880;880;886;890;889;889;888;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;2;01/01/2012;;1;1;970;630;807;31;2;1;1;1;0;0;632;630;632;640;651;665;681;696;711;725;737;753;763;775;790;807;826;840;857;872;885;896;923;934;942;948;954;956;958;963;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2012;07:00;0;1;970;630;807;31;2;0;0;0;;0;632;630;632;638;648;662;680;690;710;720;730;750;760;774;786;804;822;836;854;870;880;894;920;930;942;946;954;956;958;960;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2012;17:00;0;1;970;630;807;31;2;0;0;0;;0;632;630;632;642;654;668;682;702;712;730;744;756;766;776;794;810;830;844;860;874;890;898;926;938;942;950;954;956;958;966;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2012;;1;1;970;630;807;31;2;0;0;0;;0;632;630;632;640;651;665;681;696;711;725;737;753;763;775;790;807;826;840;857;872;885;896;923;934;942;948;954;956;958;963;970;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2011;;1;1;630;541;592;28;1;2;2;2;0;0;541;545;554;569;583;591;598;597;596;595;594;592;590;582;577;574;572;570;573;577;588;594;602;609;612;615;627;630;630;630;630;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1
18460000;1;01/12/2011;07:00;0;1;;;;;;0;0;0;;0;540;542;552;558;580;590;598;;;;;;592;584;578;574;572;570;572;576;586;596;;608;614;614;626;630;630;630;630;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
18460000;1;01/12/2011;17:00;0;1;;;;;;0;0;0;;0;542;548;556;580;586;592;599;;;;;;588;580;576;574;572;570;574;578;590;592;;610;610;616;628;630;630;630;630;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
18460000;1;01/12/2011;;1;1;;;;;;0;0;0;;0;541;545;554;569;583;591;599;;;;;;590;582;577;574;572;570;573;577;588;594;;609;612;615;627;630;630;630;630;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1
18460000;2;01/11/2011;;1;1;537;418;485;30;1;1;1;1;0;0;418;418;422;425;429;433;445;456;456;465;472;478;477;488;492;495;503;507;510;511;513;514;517;520;523;527;529;535;536;537;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2011;07:00;0;1;538;418;485;30;1;0;0;0;;0;419;418;422;424;430;432;436;456;454;464;468;478;480;486;492;494;502;506;510;510;512;514;516;520;522;526;528;534;536;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2011;17:00;0;1;538;418;485;30;1;0;0;0;;0;418;418;422;426;428;434;454;456;458;466;476;478;474;490;492;496;504;508;510;512;514;514;518;520;524;528;530;536;536;538;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2011;;1;1;538;418;485;30;1;0;0;0;;0;419;418;422;425;429;433;445;456;456;465;472;478;477;488;492;495;503;507;510;511;513;514;517;520;523;527;529;535;536;537;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/2011;;1;1;405;346;366;31;5;2;2;2;0;0;353;352;349;347;346;346;346;348;349;350;352;353;354;354;356;358;360;362;364;366;372;377;379;383;385;387;390;395;396;401;405;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;1;01/10/2011;17:00;0;1;306;246;266;31;4;0;0;0;;0;252;252;248;246;246;246;246;248;250;250;252;254;254;254;256;258;260;262;264;268;274;278;280;284;286;288;290;296;294;302;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2011;07:00;0;1;306;246;266;31;4;0;0;0;;0;254;252;250;248;246;246;246;248;248;250;252;252;254;254;256;258;260;262;264;264;270;276;278;282;284;286;290;294;298;300;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2011;;1;1;306;246;266;31;4;0;0;0;;0;253;252;249;247;246;246;246;248;249;250;252;253;254;254;256;258;260;262;264;266;272;277;279;283;285;287;290;295;296;301;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2011;;1;1;367;354;362;1;28;2;2;2;0;0;367;366;366;366;366;366;366;365;364;364;364;364;364;362;362;362;362;362;361;360;360;360;360;358;358;357;356;354;354;354;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;1;01/09/2011;17:00;0;1;268;254;262;1;28;0;0;0;;0;266;266;266;266;266;266;266;264;264;264;264;264;264;262;262;262;262;262;260;260;260;260;260;258;258;256;256;254;254;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2011;07:00;0;1;268;254;262;1;28;0;0;0;;0;268;266;266;266;266;266;266;266;264;264;264;264;264;262;262;262;262;262;262;260;260;260;260;258;258;258;256;254;254;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2011;;1;1;268;254;262;1;28;0;0;0;;0;267;266;266;266;266;266;266;265;264;264;264;264;264;262;262;262;262;262;261;260;260;260;260;258;258;257;256;254;254;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/2011;;1;1;415;368;380;1;26;2;2;2;0;0;415;409;404;398;395;391;389;387;384;384;382;381;380;378;376;376;374;374;372;372;372;370;370;370;369;368;368;368;368;368;368;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;1;01/08/2011;07:00;0;1;316;268;280;1;25;0;0;0;;0;316;310;306;298;296;292;290;288;284;284;282;282;280;278;276;276;274;274;272;272;272;270;270;270;270;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2011;17:00;0;1;316;268;280;1;25;0;0;0;;0;314;308;302;298;294;290;288;286;284;284;282;280;280;278;276;276;274;274;272;272;272;270;270;270;268;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2011;;1;1;316;268;280;1;25;0;0;0;;0;315;309;304;298;295;291;289;287;284;284;282;281;280;278;276;276;274;274;272;272;272;270;270;270;269;268;268;268;268;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2011;;1;1;551;419;483;1;31;2;2;2;0;0;551;546;541;537;531;527;523;519;515;511;507;503;499;495;491;487;477;472;463;459;455;451;447;443;441;439;438;435;429;425;419;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;1;01/07/2011;17:00;0;1;452;318;383;1;31;0;0;0;;0;450;444;440;436;430;426;422;418;414;410;406;402;398;394;390;386;370;366;362;358;354;350;346;342;340;338;338;334;328;324;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2011;07:00;0;1;452;318;383;1;31;0;0;0;;0;452;448;442;438;432;428;424;420;416;412;408;404;400;396;392;388;384;378;364;360;356;352;348;344;342;340;338;336;330;326;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2011;;1;1;452;318;383;1;31;0;0;0;;0;451;446;441;437;431;427;423;419;415;411;407;403;399;395;391;387;377;372;363;359;355;351;347;343;341;339;338;335;329;325;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2011;;1;1;697;556;613;1;30;2;2;2;0;0;697;690;684;684;667;664;654;650;647;640;638;631;626;612;600;593;587;582;581;580;579;577;575;574;572;571;569;563;560;556;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
18460000;1;01/06/2011;17:00;0;1;698;554;614;1;30;0;0;0;;0;696;688;682;688;660;661;658;652;646;641;637;630;626;608;598;592;586;582;580;580;578;576;574;572;572;570;568;562;560;554;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2011;07:00;0;1;698;554;614;1;30;0;0;0;;0;698;692;686;680;674;666;650;684;648;640;638;632;626;616;602;594;588;582;582;580;580;578;576;554;572;572;570;564;560;558;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2011;;1;1;698;554;614;1;30;0;0;0;;0;697;690;684;684;667;664;654;668;647;641;638;631;626;612;600;593;587;582;581;580;579;577;575;563;572;571;569;563;560;556;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/2011;;1;1;926;707;813;1;31;2;2;2;0;0;926;916;905;896;889;885;881;882;874;875;867;858;849;831;815;802;794;788;783;776;771;767;763;754;750;739;725;718;718;709;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2011;07:00;0;1;928;704;814;1;31;0;0;0;;0;928;918;908;898;890;886;882;882;870;876;874;868;850;836;818;806;796;790;780;778;772;768;766;756;750;748;726;720;714;710;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2011;17:00;0;1;928;704;814;1;31;0;0;0;;0;924;914;902;894;888;884;880;882;878;874;860;848;848;826;812;798;792;786;786;774;770;788;760;752;750;730;724;716;722;708;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2011;;1;1;928;704;814;1;31;0;0;0;;0;926;916;905;896;889;885;881;882;874;875;867;858;849;831;815;802;794;788;783;776;771;778;763;754;750;739;725;718;718;709;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2011;;1;1;976;926;953;14;1;1;1;1;0;0;926;934;947;953;961;965;965;961;961;964;967;970;973;976;975;971;967;963;960;957;953;951;947;943;939;933;930;929;928;928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/2011;07:00;0;1;976;924;953;14;1;0;0;0;;0;924;930;944;952;960;964;966;962;960;964;966;970;972;976;976;972;968;964;960;958;954;952;948;944;940;934;930;930;928;928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2011;17:00;0;1;976;924;953;14;1;0;0;0;;0;928;938;950;954;962;966;964;960;962;964;968;970;974;976;974;970;966;962;960;956;952;950;946;942;938;932;930;928;928;928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2011;;1;1;976;924;953;14;1;0;0;0;;0;926;934;947;953;961;965;965;961;961;964;967;970;973;976;975;971;967;963;960;957;953;951;947;943;939;933;930;929;928;928;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/2011;;1;1;1034;922;992;14;31;1;1;1;0;0;942;967;992;1006;1012;1014;1016;1017;1018;1019;1016;1026;1030;1034;1026;1024;1022;1020;1015;1001;979;975;973;971;969;965;956;951;936;928;922;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2011;07:00;0;1;1038;920;992;14;31;0;0;0;;0;936;960;986;1004;1010;1014;1016;1018;1018;1020;1016;1024;1030;1030;1026;1024;1022;1020;1016;1008;980;976;974;972;970;966;958;952;940;930;924;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2011;17:00;0;1;1038;920;992;14;31;0;0;0;;0;948;974;998;1008;1014;1014;1016;1016;1018;1018;1016;1028;1030;1038;1026;1024;1022;1020;1014;994;978;974;972;970;968;964;954;950;932;926;920;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2011;;1;1;1038;920;992;14;31;0;0;0;;0;942;967;992;1006;1012;1014;1016;1017;1018;1019;1016;1026;1030;1034;1026;1024;1022;1020;1015;1001;979;975;973;971;969;965;956;951;936;928;922;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2011;;1;1;923;830;865;28;6;1;1;1;0;0;831;835;838;835;831;830;831;836;837;840;840;843;848;856;862;868;878;883;886;887;891;895;896;898;898;903;913;923;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/2011;07:00;0;1;989;830;868;25;5;0;0;0;;0;830;834;838;836;832;830;830;834;836;840;840;842;846;854;860;866;876;882;886;886;890;894;896;898;989;902;910;920;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2011;17:00;0;1;989;830;868;25;5;0;0;0;;0;832;836;838;834;830;830;832;838;838;840;840;844;850;858;864;870;880;884;886;888;892;896;896;898;989;904;916;926;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2011;;1;1;989;830;868;25;5;0;0;0;;0;831;835;838;835;831;830;831;836;837;840;840;843;848;856;862;868;878;883;886;887;891;895;896;898;989;903;913;923;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/2011;;1;1;826;669;745;31;1;1;1;1;0;0;669;680;699;716;732;744;747;748;749;750;744;739;738;736;729;728;726;728;732;733;736;739;746;748;759;768;777;783;812;820;826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2011;17:00;0;1;828;666;743;31;1;0;0;0;;0;672;682;702;720;736;746;748;748;750;750;742;738;738;736;728;728;726;728;732;734;736;740;748;744;760;770;780;702;814;822;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
